wage_pct,country,avg_tax_wedge
50,Denmark,9.58939772
50,Finland,18.01142061
50,Norway,12.48059923
50,Sweden,28.48052062
50,United States,-2.76427525
51,Denmark,10.07786956
51,Finland,18.6517293
51,Norway,13.04622343
51,Sweden,28.77328725
51,United States,-1.63840961
52,Denmark,10.54779245
52,Finland,19.26741073
52,Norway,13.59009286
52,Sweden,29.06162388
52,United States,-0.55551105
53,Denmark,11.00020328
53,Finland,19.8598589
53,Norway,14.11343891
53,Sweden,29.33882251
53,United States,0.48683405
54,Denmark,11.43606302
54,Finland,20.43036455
54,Norway,14.61740178
54,Sweden,29.60593294
54,United States,1.49086184
55,Denmark,11.85626363
55,Finland,20.95838593
55,Norway,15.10303872
55,Sweden,29.85719449
55,United States,2.45864705
56,Denmark,12.2616341
56,Finland,21.42157241
56,Norway,15.57133148
56,Sweden,30.1053369
56,United States,3.41770949
57,Denmark,12.6529459
57,Finland,21.86850673
57,Norway,16.02319293
57,Sweden,30.34501249
57,United States,4.35057593
58,Denmark,13.03091794
58,Finland,22.30002952
58,Norway,16.45947294
58,Sweden,30.57046386
58,United States,5.25149816
59,Denmark,13.39622089
59,Finland,22.71692443
59,Norway,16.8809638
59,Sweden,30.79389983
59,United States,6.12208934
60,Denmark,13.74948125
60,Finland,23.11992283
60,Norway,17.28840496
60,Sweden,31.01034351
60,United States,6.96385586
61,Denmark,14.09128484
61,Finland,23.50970818
61,Norway,17.6824874
61,Sweden,31.21924306
61,United States,7.77820593
62,Denmark,14.42218012
62,Finland,23.8869198
62,Norway,18.0638575
62,Sweden,31.41604727
62,United States,8.56645754
63,Denmark,14.74268106
63,Finland,24.25215645
63,Norway,18.43312061
63,Sweden,31.61209216
63,United States,9.3298455
64,Denmark,15.05326989
64,Finland,24.65865602
64,Norway,18.79084425
64,Sweden,31.80179743
64,United States,10.06952796
65,Denmark,15.3543994
65,Finland,25.13213401
65,Norway,19.13756101
65,Sweden,31.98041206
65,United States,10.78659223
66,Denmark,15.64649528
66,Finland,25.59126418
66,Norway,19.4737712
66,Sweden,32.15913582
66,United States,11.48206011
67,Denmark,15.929958
67,Finland,26.03668897
67,Norway,19.79994527
67,Sweden,32.33238606
67,United States,12.15689279
68,Denmark,16.23540934
68,Finland,26.46901304
68,Norway,20.11652598
68,Sweden,32.49531804
68,United States,12.81199524
69,Denmark,16.54990325
69,Finland,26.88880597
69,Norway,20.42393044
69,Sweden,32.65880797
69,United States,13.44822029
70,Denmark,16.85549662
70,Finland,27.29660481
70,Norway,20.72255191
70,Sweden,32.81730006
70,United States,14.06637229
71,Denmark,17.15256201
71,Finland,27.69291637
71,Norway,21.01276151
71,Sweden,32.97152013
71,United States,14.66721055
72,Denmark,17.44145148
72,Finland,28.07821927
72,Norway,21.29490974
72,Sweden,33.11652376
72,United States,15.25145244
73,Denmark,17.7438625
73,Finland,28.45296592
73,Norway,21.56932787
73,Sweden,33.26254483
73,United States,15.81977623
74,Denmark,18.0646189
74,Finland,28.81758429
74,Norway,21.8363293
74,Sweden,33.40449606
74,United States,16.37282372
75,Denmark,18.37689735
75,Finland,29.17247951
75,Norway,22.09621069
75,Sweden,33.53792667
75,United States,16.91120268
76,Denmark,18.6810296
76,Finland,29.51803537
76,Norway,22.3492531
76,Sweden,33.67251915
76,United States,17.43548904
77,Denmark,18.9773303
77,Finland,29.85461576
77,Norway,22.59572298
77,Sweden,33.80355587
77,United States,17.946229
78,Denmark,19.26609809
78,Finland,30.18256588
78,Norway,22.83587311
78,Sweden,33.93129175
78,United States,18.42825614
79,Denmark,19.54761665
79,Finland,30.51411905
79,Norway,23.0699435
79,Sweden,34.05129832
79,United States,18.59334617
80,Denmark,19.82215557
80,Finland,30.83828643
80,Norway,23.29816213
80,Sweden,34.1725735
80,United States,18.75432979
81,Denmark,20.08997122
81,Finland,31.15444968
81,Norway,23.52074573
81,Sweden,34.29130242
81,United States,18.91135833
82,Denmark,20.35130761
82,Finland,31.46290163
82,Norway,23.73790046
82,Sweden,34.40252824
82,United States,19.06457577
83,Denmark,20.60639704
83,Finland,31.763921
83,Norway,23.94982254
83,Sweden,34.51518839
83,United States,19.21411919
84,Denmark,20.85546086
84,Finland,32.05777324
84,Norway,24.15669887
84,Sweden,34.62532886
84,United States,19.36011918
85,Denmark,21.09871009
85,Finland,32.34471132
85,Norway,24.35870751
85,Sweden,34.7288045
85,United States,19.50270021
86,Denmark,21.33634598
86,Finland,32.62497641
86,Norway,24.55601828
86,Sweden,34.87408468
86,United States,19.64198098
87,Denmark,21.56856064
87,Finland,32.89879863
87,Norway,24.75278872
87,Sweden,35.03298211
87,United States,19.77807476
