wage_pct,country,avg_tax_wedge
50,Denmark,31.47783766
50,Finland,31.05097485
50,Norway,29.21682083
50,Sweden,37.16810388
50,United States,26.09933467
51,Denmark,31.60688881
51,Finland,31.43560601
51,Norway,29.45428382
51,Sweden,37.29053167
51,United States,26.20512112
52,Denmark,31.73103946
52,Finland,31.80544366
52,Norway,29.68261363
52,Sweden,37.41508074
52,United States,26.30687039
53,Denmark,31.85056353
53,Finland,32.16132517
53,Norway,29.90232721
53,Sweden,37.53467226
53,United States,26.40480924
54,Denmark,31.9657149
54,Finland,32.50402589
54,Norway,30.11390326
54,Sweden,37.64999233
54,United States,26.4991478
55,Denmark,32.07672923
55,Finland,32.81252615
55,Norway,30.31778563
55,Sweden,37.75500335
55,United States,26.590081
56,Denmark,32.18382554
56,Finland,33.06403155
56,Norway,30.51438648
56,Sweden,37.86211827
56,United States,26.67778996
57,Denmark,32.28720763
57,Finland,33.30671221
57,Norway,30.70408907
57,Sweden,37.96571454
57,United States,26.76244318
58,Denmark,32.38706544
58,Finland,33.54102456
58,Norway,30.88725018
58,Sweden,38.05976119
58,United States,26.84419761
59,Denmark,32.48357616
59,Finland,33.76739412
59,Norway,31.06420244
59,Sweden,38.15626433
59,United States,26.92319964
60,Denmark,32.57690531
60,Finland,33.98621804
60,Norway,31.23525629
60,Sweden,38.25000612
60,United States,26.99958597
61,Denmark,32.66720764
61,Finland,34.19786739
61,Norway,31.40070182
61,Sweden,38.34022666
61,United States,27.07348438
62,Denmark,32.75462807
62,Finland,34.40268935
62,Norway,31.5608104
62,Sweden,38.42216466
62,United States,27.14501449
63,Denmark,32.83930239
63,Finland,34.60100903
63,Norway,31.71583617
63,Sweden,38.5070052
63,United States,27.21428833
64,Denmark,32.92135798
64,Finland,34.84580778
64,Norway,31.86601738
64,Sweden,38.58898113
64,United States,27.28141102
65,Denmark,33.00091449
65,Finland,35.16256035
65,Norway,32.01157763
65,Sweden,38.66318106
65,United States,27.34648121
66,Denmark,33.07808436
66,Finland,35.46971437
66,Norway,32.15272696
66,Sweden,38.74064048
66,United States,27.40959163
67,Denmark,33.15297342
67,Finland,35.7676996
67,Norway,32.28966288
67,Sweden,38.81566271
67,United States,27.4708295
68,Denmark,33.22568129
68,Finland,36.05692057
68,Norway,32.42257127
68,Sweden,38.88325564
68,United States,27.53027695
69,Denmark,33.29630191
69,Finland,36.33775832
69,Norway,32.55162725
69,Sweden,38.95415741
69,United States,27.58801136
70,Denmark,33.36492388
70,Finland,36.61057213
70,Norway,32.67699591
70,Sweden,39.0227191
70,United States,27.64410573
71,Denmark,33.43163087
71,Finland,36.87570105
71,Norway,32.79883306
71,Sweden,39.08954192
71,United States,27.69862896
72,Denmark,33.49650193
72,Finland,37.13346527
72,Norway,32.91728585
72,Sweden,39.14957594
72,United States,27.75164615
73,Denmark,33.58097633
73,Finland,37.38416746
73,Norway,33.03249335
73,Sweden,39.2129441
73,United States,27.80321884
74,Denmark,33.68963356
74,Finland,37.62809392
74,Norway,33.14458714
74,Sweden,39.27448735
74,United States,27.85340529
75,Denmark,33.79541887
75,Finland,37.86551567
75,Norway,33.25369176
75,Sweden,39.32965413
75,United States,27.90226063
76,Denmark,33.89844462
76,Finland,38.09668948
76,Norway,33.35992521
76,Sweden,39.38804226
76,United States,27.94983714
77,Denmark,33.99881741
77,Finland,38.32185877
77,Norway,33.46339934
77,Sweden,39.4448439
77,United States,27.99618437
78,Denmark,34.0966384
78,Finland,38.5412545
78,Norway,33.56422029
78,Sweden,39.50025812
78,United States,28.04134937
79,Denmark,34.1920037
79,Finland,38.76700148
79,Norway,33.66248882
79,Sweden,39.54977388
79,United States,28.08537679
80,Denmark,34.28500461
80,Finland,38.98800783
80,Norway,33.75830063
80,Sweden,39.60232046
80,United States,28.12830909
81,Denmark,34.37572801
81,Finland,39.20355723
81,Norway,33.85174671
81,Sweden,39.65400868
81,United States,28.17018662
82,Denmark,34.46425652
82,Finland,39.41384934
82,Norway,33.94291363
82,Sweden,39.69983793
82,United States,28.21104778
83,Denmark,34.55066887
83,Finland,39.61907416
83,Norway,34.03188375
83,Sweden,39.74867728
83,United States,28.25092912
84,Denmark,34.63504002
84,Finland,39.81941267
84,Norway,34.11873553
84,Sweden,39.79651644
84,United States,28.28986547
85,Denmark,34.71744145
85,Finland,40.01503734
85,Norway,34.20354374
85,Sweden,39.83914842
85,United States,28.32789003
86,Denmark,34.79794136
86,Finland,40.2061126
86,Norway,34.28637967
86,Sweden,39.92500807
86,United States,28.36503445
87,Denmark,34.8766048
